Text_number,Localisation,Place,,,,,,
8100,Asia/Shanghai,Nantuo,,,,,,
8101,Asia/Shanghai,Qingxi,,,,,,
8102,Asia/Shanghai,Baisheng,,,,,,
8103,Asia/Shanghai,Yihe,,,,,,
8104,Asia/Shanghai,Yunji,,,,,,
8105,Asia/Shanghai,Dandu,,,,,,
8106,Asia/Shanghai,Changshouhu,,,,,,
8107,Asia/Shanghai,Haitang,,,,,,
8108,Asia/Shanghai,Shiyan,,,,,,
8109,Asia/Shanghai,Longhe,,,,,,
8110,Asia/Shanghai,Fengcheng,,,,,,
8111,Asia/Shanghai,Jiangnan,,,,,,
8112,Asia/Shanghai,Bake,,,,,,
8113,Asia/Shanghai,Dawan,,,,,,
8114,Asia/Shanghai,Gulu,,,,,,
8115,Asia/Shanghai,Jindaoxia,,,,,,
8116,Asia/Shanghai,Lijia,,,,,,
8117,Asia/Shanghai,Shuangfengqiao,,,,,,
8118,Asia/Shanghai,Huixing,,,,,,
8119,Asia/Shanghai,Cuiyun,,,,,,
8120,Asia/Shanghai,Wangjia,,,,,,
8121,Asia/Shanghai,Tianfu,,,,,,
8122,Asia/Shanghai,Fuxing,,,,,,
8123,Asia/Shanghai,Shijialiang,,,,,,
8124,Asia/Shanghai,Dongyang,,,,,,
8125,Asia/Shanghai,Longfeng,,,,,,
8126,Asia/Shanghai,Shuanghuai,,,,,,
8127,Asia/Shanghai,Shuangfeng,,,,,,
8128,Asia/Shanghai,Shitan,,,,,,
8129,Asia/Shanghai,Xiaojia,,,,,,
8130,Asia/Shanghai,Laitan,,,,,,
8131,Asia/Shanghai,Shayu,,,,,,
8132,Asia/Shanghai,Qiantang,,,,,,
8133,Asia/Shanghai,Dashi,,,,,,
8134,Asia/Shanghai,Gulou,,,,,,
8135,Asia/Shanghai,Yanwo,,,,,,
8136,Asia/Shanghai,Erlang,,,,,,
8137,Asia/Shanghai,Longfeng,,,,,,
8138,Asia/Shanghai,Longxing,,,,,,
8139,Asia/Shanghai,Yangcheng,,,,,,
8140,Asia/Shanghai,Diaoyucheng,,,,,,
8141,Asia/Shanghai,Nanjin,,,,,,
8142,Asia/Shanghai,Longshi,,,,,,
8143,Asia/Shanghai,Jijia,,,,,,
8144,Asia/Shanghai,Gaoping,,,,,,
8145,Asia/Shanghai,Baoding,,,,,,
8146,Asia/Shanghai,Gulong,,,,,,
8147,Asia/Shanghai,Zhifeng,,,,,,
8148,Asia/Shanghai,Shiwan,,,,,,
8149,Asia/Shanghai,Yulong,,,,,,
8150,Asia/Shanghai,Tongqiao,,,,,,
8151,Asia/Shanghai,Longtanzi,,,,,,
8152,Asia/Shanghai,Shuanglu,,,,,,
8153,Asia/Shanghai,Tangxiang,,,,,,
8154,Asia/Shanghai,Qinggang,,,,,,
8155,Asia/Shanghai,Sanhe,,,,,,
8156,Asia/Shanghai,Jianlong,,,,,,
8157,Asia/Shanghai,Shuangfu,,,,,,
8158,Asia/Shanghai,Zhiping,,,,,,
8159,Asia/Shanghai,Awancang,,,,,,
8160,Asia/Shanghai,Wenshan City,,,,,,
8161,Asia/Shanghai,Muyu,,,,,,
8162,Asia/Shanghai,Tuanbao,,,,,,
8163,Asia/Shanghai,Bole,,,,,,
8164,Asia/Shanghai,Alashankou,,,,,,
8165,Asia/Shanghai,Qilong,,,,,,
8166,Asia/Shanghai,Zhongqiao,,,,,,
8167,Asia/Shanghai,Nanzhushan,,,,,,
8168,Asia/Shanghai,Shiqiang,,,,,,
8169,Asia/Shanghai,Fengyan,,,,,,
8170,Asia/Shanghai,Fushou,,,,,,
8171,Asia/Shanghai,Shixi,,,,,,
8172,Asia/Shanghai,Hetu,,,,,,
8173,Asia/Shanghai,Muliang,,,,,,
8174,Asia/Shanghai,Minzhu,,,,,,
8175,Asia/Shanghai,Jinshan,,,,,,
8176,Asia/Shanghai,Hexi,,,,,,
8177,Asia/Shanghai,Guhua,,,,,,
8178,Asia/Shanghai,Toudu,,,,,,
8179,Asia/Shanghai,Delong,,,,,,
8180,Asia/Shanghai,Qingyuan,,,,,,
8181,Asia/Shanghai,Sanquan,,,,,,
8182,Asia/Shanghai,Liupanshui,,,,,,
8183,Asia/Shanghai,Huanggang,,,,,,
8184,Asia/Shanghai,Nanchuan,,,,,,
8185,Asia/Urumqi,Kalabulegen,,,,,,
8186,Asia/Urumqi,Kalaxilike,,,,,,
8187,Asia/Shanghai,Anwen,,,,,,
8188,Asia/Shanghai,Datong,,,,,,
8189,Asia/Shanghai,Maliuzui,,,,,,
8190,Asia/Urumqi,Tieganlike,,,,,,
8191,Asia/Shanghai,Beizheng,,,,,,
8192,Asia/Shanghai,Bailuquan,,,,,,
8193,Asia/Shanghai,Anxiang,,,,,,
8194,Asia/Shanghai,Beitanzhuang,,,,,,
8195,Asia/Urumqi,Mugala,,,,,,
8196,Asia/Shanghai,Xingning,,,,,,
8197,Asia/Shanghai,Damoujia,,,,,,
8198,Asia/Urumqi,Bageqi,,,,,,
8199,Asia/Urumqi,Tawakule,,,,,,
8200,Asia/Urumqi,Han’airike,,,,,,
8201,Asia/Urumqi,Ying’awati,,,,,,
8202,Asia/Shanghai,Rizhao,,,,,,
8203,Asia/Shanghai,Shanwang,,,,,,
8204,Asia/Shanghai,Puyang,,,,,,
8205,Asia/Urumqi,Baluntaicun,,,,,,
8206,Asia/Urumqi,Taxkowrük,,,,,,
8207,Asia/Urumqi,Turpanyüzi,,,,,,
8208,Asia/Urumqi,Sadikyüzi,,,,,,
8209,Asia/Urumqi,Onyar,,,,,,
8210,Asia/Shanghai,Laba,,,,,,
8211,Asia/Shanghai,Fudong,,,,,,
8212,Asia/Shanghai,Jianshui,,,,,,
8213,Asia/Shanghai,Tuantian,,,,,,
8214,Asia/Shanghai,Zhonghe,,,,,,
8215,Asia/Shanghai,Liuzhi,,,,,,
8216,Asia/Shanghai,Taoyuan,,,,,,
8217,Asia/Shanghai,Wanghong,,,,,,
8218,Asia/Shanghai,Yuquanying,,,,,,
8219,Asia/Shanghai,Hongguang Qidui,,,,,,
8220,Asia/Shanghai,Linhe,,,,,,
8221,Asia/Shanghai,Sansheng,,,,,,
8222,Asia/Shanghai,Gongqingcheng,,,,,,
8223,Asia/Shanghai,Huchuan,,,,,,
8224,Asia/Shanghai,Jiachuan,,,,,,
8225,Asia/Shanghai,Xiping,,,,,,
8226,Asia/Shanghai,Qiaotou,,,,,,
8227,Asia/Shanghai,Xuzhou,,,,,,
8228,Asia/Shanghai,Chuanwang,,,,,,
8229,Asia/Shanghai,Xichuan,,,,,,
8230,Asia/Shanghai,Lianyungang,,,,,,
8231,Asia/Shanghai,Rugao,,,,,,
8232,Asia/Shanghai,Jinzhong,,,,,,
8233,Asia/Shanghai,Baoji,,,,,,
8234,Asia/Shanghai,Qipan,,,,,,
8235,Asia/Urumqi,Huocheng,,,,,,
8236,Asia/Shanghai,Longnan,,,,,,
8237,Asia/Shanghai,Bayan Nur,,,,,,
8238,Asia/Urumqi,Huoshilafu,,,,,,
8239,Asia/Urumqi,Yak'airike,,,,,,
8240,Asia/Urumqi,Gulebage,,,,,,
8241,Asia/Urumqi,Sandaoling Lutiankuang Wuqi Nongchang,,,,,,
8242,Asia/Urumqi,Siyeke,,,,,,
8243,Asia/Urumqi,Qiongkulecun,,,,,,
8244,Asia/Urumqi,Katang Ailieke,,,,,,
8245,Asia/Urumqi,Yingwusitangcun,,,,,,
8246,Asia/Urumqi,Tumxuk,,,,,,
8247,Asia/Shanghai,Chongzuo,,,,,,
8248,Asia/Shanghai,Zhakou,,,,,,
8249,Asia/Shanghai,Fangchenggang,,,,,,
8250,Asia/Shanghai,Dali Old Town,,,,,,
8251,Asia/Shanghai,Haidong Zhen,,,,,,
8252,Asia/Shanghai,Yinqiao Zhen,,,,,,
8253,Asia/Shanghai,Wanqiao Zhen,,,,,,
8254,Asia/Shanghai,Yunlong,,,,,,
8255,Asia/Shanghai,Shuangtang,,,,,,
8256,Asia/Shanghai,Xindian,,,,,,
8257,Asia/Shanghai,Xinhe,,,,,,
8258,Asia/Shanghai,Dapeng,,,,,,
8259,Asia/Shanghai,Daxu,,,,,,
8260,Asia/Shanghai,Liguo,,,,,,
8261,Asia/Shanghai,Jiawang Zhen,,,,,,
8262,Asia/Shanghai,Dashahe,,,,,,
8263,Asia/Shanghai,Wanggou,,,,,,
8264,Asia/Shanghai,Jing'an,,,,,,
8265,Asia/Shanghai,Yingqiu,,,,,,
8266,Asia/Shanghai,Liushan,,,,,,
8267,Asia/Shanghai,Yishan,,,,,,
8268,Asia/Shanghai,Dasheng,,,,,,
8269,Asia/Shanghai,Huiqu,,,,,,
8270,Asia/Shanghai,Jinzhongzi,,,,,,
8271,Asia/Shanghai,Wushan,,,,,,
8272,Asia/Shanghai,Zheshan,,,,,,
8273,Asia/Shanghai,Buzhuang,,,,,,
8274,Asia/Shanghai,Longchi,,,,,,
8275,Asia/Shanghai,Xiaying,,,,,,
8276,Asia/Shanghai,Baicheng,,,,,,
8277,Asia/Shanghai,Jinggou,,,,,,
8278,Asia/Shanghai,Kanjia,,,,,,
8279,Asia/Shanghai,Huanglou,,,,,,
8280,Asia/Shanghai,Yidu,,,,,,
8281,Asia/Shanghai,Dongxia,,,,,,
8282,Asia/Shanghai,Heguan,,,,,,
8283,Asia/Shanghai,Miaozi,,,,,,
8284,Asia/Shanghai,Mihe,,,,,,
8285,Asia/Shanghai,Shaozhuang,,,,,,
8286,Asia/Shanghai,Tanfang,,,,,,
8287,Asia/Shanghai,Gucheng,,,,,,
8288,Asia/Shanghai,Hualong,,,,,,
8289,Asia/Shanghai,Jitai,,,,,,
8290,Asia/Shanghai,Taitou,,,,,,
8291,Asia/Shanghai,Yingli,,,,,,
8292,Asia/Shanghai,Siwei,,,,,,
8293,Asia/Shanghai,Ligang,,,,,,
8294,Asia/Shanghai,Lingwu,,,,,,
8295,Asia/Shanghai,Baitugang,,,,,,
8296,Asia/Shanghai,Ningdong,,,,,,
8297,Asia/Shanghai,Wangyuan,,,,,,
8298,Asia/Shanghai,Minning,,,,,,
8299,Asia/Shanghai,Lijun,,,,,,
8300,Asia/Shanghai,Shizuishan,,,,,,
8301,Asia/Shanghai,Heshan,,,,,,
8302,Asia/Shanghai,Xihu,,,,,,
8303,Asia/Shanghai,Leidong,,,,,,
8304,Asia/Shanghai,Shangchong,,,,,,
8305,Asia/Shanghai,Sankeshu,,,,,,
8306,Asia/Shanghai,Hechi,,,,,,
8307,Asia/Shanghai,Xingdaohu,,,,,,
8308,Asia/Shanghai,Shatian,,,,,,
8309,Asia/Shanghai,Quzhang,,,,,,
8310,Asia/Shanghai,Ankang,,,,,,
8311,Asia/Shanghai,Donghe,,,,,,
8312,Asia/Shanghai,Donghui,,,,,,
8313,Asia/Shanghai,Fazhanhe,,,,,,
8314,Asia/Shanghai,Fubang,,,,,,
8315,Asia/Shanghai,Huimin,,,,,,
8316,Asia/Shanghai,Jiujing,,,,,,
8317,Asia/Shanghai,Mujia,,,,,,
8318,Asia/Shanghai,Nanling,,,,,,
8319,Asia/Shanghai,Nuofu,,,,,,
8320,Asia/Shanghai,Nuozhadu,,,,,,
8321,Asia/Shanghai,Zhutang,,,,,,
8322,Asia/Shanghai,Menghuan,,,,,,
8323,Asia/Shanghai,Fengping,,,,,,
8324,Asia/Shanghai,Nongzhang,,,,,,
8325,Asia/Shanghai,Taiping,,,,,,
8326,Asia/Shanghai,Beihai,,,,,,
8327,Asia/Shanghai,Hehua,,,,,,
8328,Asia/Shanghai,Mangbang,,,,,,
8329,Asia/Shanghai,Mazhan,,,,,,
8330,Asia/Shanghai,Mingguang,,,,,,
8331,Asia/Shanghai,Puchuan,,,,,,
8332,Asia/Shanghai,Qingshui,,,,,,
8333,Asia/Shanghai,Wuhe,,,,,,
8334,Asia/Shanghai,Xinhua,,,,,,
8335,Asia/Shanghai,Miaojie,,,,,,
8336,Asia/Shanghai,Yongjian,,,,,,
8337,Asia/Shanghai,Yousuo,,,,,,
8338,Asia/Shanghai,Sanchuan,,,,,,
8339,Asia/Shanghai,Chenghai,,,,,,
8340,Asia/Shanghai,Shunzhou,,,,,,
8341,Asia/Shanghai,Jiuhe,,,,,,
8342,Asia/Shanghai,Xinyingpan,,,,,,
8343,Asia/Shanghai,Shilongba,,,,,,
8344,Asia/Shanghai,Hongqiao,,,,,,
8345,Asia/Shanghai,Wanzhou,,,,,,
8346,Asia/Shanghai,Peishi,,,,,,
8347,Asia/Shanghai,Zhuyi,,,,,,
8348,Asia/Shanghai,Yintai,,,,,,
8349,Asia/Shanghai,Jifeng,,,,,,
8350,Asia/Shanghai,Lichuan,,,,,,
8351,Asia/Shanghai,Qishan,,,,,,
8352,Asia/Shanghai,Qiushan,,,,,,
8353,Asia/Shanghai,Awu,,,,,,
8354,Asia/Shanghai,Danbao,,,,,,
8355,Asia/Shanghai,Fanba,,,,,,
8356,Asia/Shanghai,Zhongmiao,,,,,,
8357,Asia/Shanghai,Changdao,,,,,,
8358,Asia/Shanghai,Liufeng,,,,,,
8359,Asia/Shanghai,Xiejiawan,,,,,,
8360,Asia/Shanghai,Guojia,,,,,,
8361,Asia/Shanghai,Baisha,,,,,,
8362,Asia/Shanghai,Caochuanpu,,,,,,
8363,Asia/Shanghai,Fengwang,,,,,,
8364,Asia/Shanghai,Hongbao,,,,,,
8365,Asia/Shanghai,Huangmen,,,,,,
8366,Asia/Shanghai,Jinji,,,,,,
8367,Asia/Shanghai,Longdong,,,,,,
8368,Asia/Shanghai,Qinting,,,,,,
8369,Asia/Shanghai,Songshu,,,,,,
8370,Asia/Shanghai,Xincheng,,,,,,
8371,Asia/Shanghai,Yanghe,,,,,,
8372,Asia/Shanghai,Dayang,,,,,,
8373,Asia/Shanghai,Lianwu,,,,,,
8374,Asia/Shanghai,Liubao,,,,,,
8375,Asia/Shanghai,Maguan,,,,,,
8376,Asia/Shanghai,Malu,,,,,,
8377,Asia/Shanghai,Muhe,,,,,,
8378,Asia/Shanghai,Ping'an,,,,,,
8379,Asia/Shanghai,Yanjia,,,,,,
8380,Asia/Shanghai,Zhangmianyi,,,,,,
8381,Asia/Shanghai,Qingyang,,,,,,
8382,Asia/Shanghai,Taobin,,,,,,
8383,Asia/Shanghai,Wangqi,,,,,,
8384,Asia/Shanghai,Shuangcha,,,,,,
8385,Asia/Shanghai,Amuquhu,,,,,,
8386,Asia/Shanghai,Dongshan,,,,,,
8387,Asia/Shanghai,Guoye,,,,,,
8388,Asia/Shanghai,Qugaona,,,,,,
8389,Asia/Shanghai,Ka'erqin,,,,,,
8390,Asia/Shanghai,Quankou,,,,,,
8391,Asia/Urumqi,Kezilexilike,,,,,,
8392,Asia/Urumqi,Bingtuan Sanshiliu Tuan,,,,,,
8393,Asia/Urumqi,Alamaiti,,,,,,
8394,Asia/Urumqi,Arele,,,,,,
8395,Asia/Urumqi,Awati,,,,,,
8396,Asia/Urumqi,Azhatebage,,,,,,
8397,Asia/Urumqi,Bage'awati,,,,,,
8398,Asia/Urumqi,Baishikante,,,,,,
8399,Asia/Urumqi,Damusi,,,,,,
8400,Asia/Urumqi,Dunbage,,,,,,
8401,Asia/Urumqi,Huangdi,,,,,,
8402,Asia/Urumqi,Kalasu,,,,,,
8403,Asia/Urumqi,Kuoshi'airike,,,,,,
8404,Asia/Urumqi,Mixia,,,,,,
8405,Asia/Urumqi,Paikeqi,,,,,,
8406,Asia/Urumqi,Qia'erbage,,,,,,
8407,Asia/Urumqi,Tage'erqi,,,,,,
8408,Asia/Urumqi,Tuomuwusitang,,,,,,
8409,Asia/Urumqi,Wudalike,,,,,,
8410,Asia/Urumqi,Yigai'erqi,,,,,,
8411,Asia/Urumqi,Yingwusitang,,,,,,
8412,Asia/Urumqi,Yishikuli,,,,,,
8413,Asia/Urumqi,Zirefuxiati,,,,,,
8414,Asia/Urumqi,Hanbin,,,,,,
8415,Asia/Urumqi,Bayandai,,,,,,
8416,Asia/Urumqi,Ka'erdun,,,,,,
8417,Asia/Urumqi,Hudiyuzi,,,,,,
8418,Asia/Urumqi,Arewusitang,,,,,,
8419,Asia/Urumqi,Awuliya,,,,,,
8420,Asia/Urumqi,Kalayagaqi,,,,,,
8421,Asia/Urumqi,Mazha,,,,,,
8422,Asia/Urumqi,Samuyuzi,,,,,,
8423,Asia/Urumqi,Weiwu'eryuqiwen,,,,,,
8424,Asia/Urumqi,Arele,,,,,,
8425,Asia/Urumqi,Jiayi,,,,,,
8426,Asia/Urumqi,Tuogerigaizi,,,,,,
8427,Asia/Urumqi,Buzhake,,,,,,
8428,Asia/Urumqi,Kashitashi,,,,,,
8429,Asia/Urumqi,Segezikule,,,,,,
8430,Asia/Urumqi,Ying'airike,,,,,,
8431,Asia/Urumqi,Yisilamu'awati,,,,,,
8432,Asia/Urumqi,Akesalayi,,,,,,
8433,Asia/Urumqi,Jiahanbage,,,,,,
8434,Asia/Urumqi,Ka'ersai,,,,,,
8435,Asia/Urumqi,Kawake,,,,,,
8436,Asia/Urumqi,Kuiya,,,,,,
8437,Asia/Urumqi,Kuoyiqi,,,,,,
8438,Asia/Urumqi,Manglai,,,,,,
8439,Asia/Urumqi,Puqiakeqi,,,,,,
8440,Asia/Urumqi,Tuohula,,,,,,
8441,Asia/Urumqi,Tuwaite,,,,,,
8442,Asia/Urumqi,Wu'erqi,,,,,,
8443,Asia/Urumqi,Yawa,,,,,,
8444,Asia/Urumqi,Yingye'er,,,,,,
8445,Asia/Urumqi,Zhawa,,,,,,
8446,Asia/Shanghai,Dazeshan,,,,,,
8447,Asia/Shanghai,Dianzi,,,,,,
8448,Asia/Shanghai,Yanghe,,,,,,
8449,Asia/Shanghai,Dongwenquan,,,,,,
8450,Asia/Shanghai,Jieshi,,,,,,
8451,Asia/Shanghai,Tianxingsi,,,,,,
8452,Asia/Shanghai,Qitang,,,,,,
8453,Asia/Shanghai,Shuanglonghu,,,,,,
8454,Asia/Shanghai,Yuelai,,,,,,
8455,Asia/Shanghai,Guangxing,,,,,,
8456,Asia/Shanghai,Jiaping,,,,,,
8457,Asia/Shanghai,Tanghe,,,,,,
8458,Asia/Shanghai,Xihu,,,,,,
8459,Asia/Shanghai,Zhongshan,,,,,,
8460,Asia/Shanghai,Shahe,,,,,,
8461,Asia/Shanghai,Yongping,,,,,,
8462,Asia/Shanghai,Mingshan,,,,,,
8463,Asia/Shanghai,Hefeng,,,,,,
8464,Asia/Shanghai,Caojie,,,,,,
8465,Asia/Shanghai,Liangping,,,,,,
8466,Asia/Shanghai,Ganfeng,,,,,,
8467,Asia/Shanghai,Lixianghu,,,,,,
8468,Asia/Shanghai,Shanwangping,,,,,,
8469,Asia/Shanghai,Shilian,,,,,,
8470,Asia/Shanghai,Xinglong,,,,,,
8471,Asia/Shanghai,Changsheng,,,,,,
8472,Asia/Shanghai,Sanyi,,,,,,
8473,Asia/Shanghai,Shiliu,,,,,,
8474,Asia/Shanghai,Taiyuan,,,,,,
8475,Asia/Shanghai,Zouma,,,,,,
8476,Asia/Shanghai,Dingshan,,,,,,
8477,America/Bogota,Zipaquirá,,,,,,
8478,America/Bogota,Zarzal,,,,,,
8479,America/Bogota,Zaragoza,,,,,,
8480,America/Bogota,Zapatoca,,,,,,
8481,America/Bogota,Zambrano,,,,,,
8482,America/Bogota,Yumbo,,,,,,
8483,America/Bogota,Yotoco,,,,,,
8484,America/Bogota,Yopal,,,,,,
8485,America/Bogota,Yondó,,,,,,
8486,America/Bogota,Yolombó,,,,,,
8487,America/Bogota,Yarumal,,,,,,
8488,America/Bogota,Yaguará,,,,,,
8489,America/Bogota,Viterbo,,,,,,
8490,America/Bogota,Viotá,,,,,,
8491,America/Bogota,Villeta,,,,,,
8492,America/Bogota,Villavicencio,,,,,,
8493,America/Bogota,Villa del Rosario,,,,,,
8494,America/Bogota,Villapinzón,,,,,,
8495,America/Bogota,Villanueva,,,,,,
8496,America/Bogota,Villanueva,,,,,,
8497,America/Bogota,Villanueva,,,,,,
8498,America/Bogota,Villamaría,,,,,,
8499,America/Bogota,Villagarzón,,,,,,
8500,America/Bogota,Villa de Leyva,,,,,,
8501,America/Bogota,Venecia,,,,,,
8502,America/Bogota,Venadillo,,,,,,
8503,America/Bogota,Vélez,,,,,,
8504,America/Bogota,Valledupar,,,,,,
8505,America/Bogota,Valencia,,,,,,
8506,America/Bogota,Usiacurí,,,,,,
8507,America/Bogota,Urumita,,,,,,
8508,America/Bogota,Urrao,,,,,,
8509,America/Bogota,Uribia,,,,,,
8510,America/Bogota,Villa de San Diego de Ubaté,,,,,,
8511,America/Bogota,Turbo,,,,,,
8512,America/Bogota,Turbaná,,,,,,
8513,America/Bogota,Turbaco,,,,,,
8514,America/Bogota,Túquerres,,,,,,
8515,America/Bogota,Tunja,,,,,,
8516,America/Bogota,Tumaco,,,,,,
8517,America/Bogota,Tuluá,,,,,,
8518,America/Bogota,Tubará,,,,,,
8519,America/Bogota,Trujillo,,,,,,
8520,America/Bogota,Toro,,,,,,
8521,America/Bogota,Tolú Viejo,,,,,,
8522,America/Bogota,Santiago de Tolú,,,,,,
8523,America/Bogota,Toledo,,,,,,
8524,America/Bogota,Tocancipá,,,,,,
8525,America/Bogota,Tocaima,,,,,,
8526,America/Bogota,Timbiquí,,,,,,
8527,America/Bogota,Timaná,,,,,,
8528,America/Bogota,Tierralta,,,,,,
8529,America/Bogota,Tibú,,,,,,
8530,America/Bogota,Támesis,,,,,,
8531,America/Bogota,Tame,,,,,,
8532,America/Bogota,Talaigua Viejo,,,,,,
8533,America/Bogota,Tadó,,,,,,
8534,America/Bogota,Supía,,,,,,
8535,America/Bogota,Sucre,,,,,,
8536,America/Bogota,Suárez,,,,,,
8537,America/Bogota,Suan,,,,,,
8538,America/Bogota,Sopó,,,,,,
8539,America/Bogota,Soplaviento,,,,,,
8540,America/Bogota,Sonsón,,,,,,
8541,America/Bogota,Soledad,,,,,,
8542,America/Bogota,Sogamoso,,,,,,
8543,America/Bogota,Socorro,,,,,,
8544,America/Bogota,Soatá,,,,,,
8545,America/Bogota,Soacha,,,,,,
8546,America/Bogota,Sitionuevo,,,,,,
8547,America/Bogota,Sincelejo,,,,,,
8548,America/Bogota,San Luis de Sincé,,,,,,
8549,America/Bogota,Simití,,,,,,
8550,America/Bogota,Silvia,,,,,,
8551,America/Bogota,Silvania,,,,,,
8552,America/Bogota,Sibundoy,,,,,,
8553,America/Bogota,Sibaté,,,,,,
8554,America/Bogota,Sevilla,,,,,,
8555,America/Bogota,Segovia,,,,,,
8556,America/Bogota,Sardinata,,,,,,
8557,America/Bogota,San Zenón,,,,,,
8558,America/Bogota,San Vicente de Chucurí,,,,,,
8559,America/Bogota,San Vicente,,,,,,
8560,America/Bogota,Santuario,,,,,,
8561,America/Bogota,Santuario,,,,,,
8562,America/Bogota,Santo Tomás,,,,,,
8563,America/Bogota,Santa Rosa de Viterbo,,,,,,
8564,America/Bogota,Santa Rosa de Osos,,,,,,
8565,America/Bogota,Santa Rosa de Cabal,,,,,,
8566,America/Bogota,Santa Rosa,,,,,,
8567,America/Bogota,Santander de Quilichao,,,,,,
8568,America/Bogota,Santa Marta,,,,,,
8569,America/Bogota,Santa Lucía,,,,,,
8570,America/Bogota,Santa Catalina,,,,,,
8571,America/Bogota,Santa Bárbara,,,,,,
8572,America/Bogota,Santa Ana,,,,,,
8573,America/Bogota,San Roque,,,,,,
8574,America/Bogota,San Rafael,,,,,,
8575,America/Bogota,San Pelayo,,,,,,
8576,America/Bogota,San Pedro de Urabá,,,,,,
8577,America/Bogota,San Pedro,,,,,,
8578,America/Bogota,San Pedro,,,,,,
8579,America/Bogota,San Pedro,,,,,,
8580,America/Bogota,San Pablo,,,,,,
8581,America/Bogota,San Pablo,,,,,,
8582,America/Bogota,San Onofre,,,,,,
8583,America/Bogota,La Dorada,,,,,,
8584,America/Bogota,San Martín,,,,,,
8585,America/Bogota,San Marcos,,,,,,
8586,America/Bogota,San Juan Nepomuceno,,,,,,
8587,America/Bogota,San Juan de Urabá,,,,,,
8588,America/Bogota,San Juan del Cesar,,,,,,
8589,America/Bogota,San Juan de Betulia,,,,,,
8590,America/Bogota,San Jacinto,,,,,,
8591,America/Bogota,San Gil,,,,,,
8592,America/Bogota,San Estanislao,,,,,,
8593,America/Bogota,Sandoná,,,,,,
8594,America/Bogota,San Diego,,,,,,
8595,America/Bogota,San Carlos,,,,,,
8596,America/Bogota,San Carlos,,,,,,
8597,America/Bogota,San Carlos,,,,,,
8598,America/Bogota,San Bernardo del Viento,,,,,,
8599,America/Bogota,San Benito Abad,,,,,,
8600,America/Bogota,San Antonio,,,,,,
8601,America/Bogota,San Antonio,,,,,,
8602,America/Bogota,San Antero,,,,,,
8603,America/Bogota,San Andrés,,,,,,
8604,America/Bogota,San Alberto,,,,,,
8605,America/Bogota,San Agustín,,,,,,
8606,America/Bogota,Sampués,,,,,,
8607,America/Bogota,Samaniego,,,,,,
8608,America/Bogota,Salgar,,,,,,
8609,America/Bogota,Saldaña,,,,,,
8610,America/Bogota,Salamina,,,,,,
8611,America/Bogota,Salamina,,,,,,
8612,America/Bogota,Sahagún,,,,,,
8613,America/Bogota,Sabaneta,,,,,,
8614,America/Bogota,Sabanalarga,,,,,,
8615,America/Bogota,Sabanagrande,,,,,,
8616,America/Bogota,Sabana de Torres,,,,,,
8617,America/Bogota,Rovira,,,,,,
8618,America/Bogota,Roldanillo,,,,,,
8619,America/Bogota,Rivera,,,,,,
8620,America/Bogota,Risaralda,,,,,,
8621,America/Bogota,Río Viejo,,,,,,
8622,America/Bogota,Riosucio,,,,,,
8623,America/Bogota,Riosucio,,,,,,
8624,America/Bogota,Rionegro,,,,,,
8625,America/Bogota,Riohacha,,,,,,
8626,America/Bogota,Riofrío,,,,,,
8627,America/Bogota,Río de Oro,,,,,,
8628,America/Bogota,Rioblanco,,,,,,
8629,America/Bogota,Retiro,,,,,,
8630,America/Bogota,Restrepo,,,,,,
8631,America/Bogota,Restrepo,,,,,,
8632,America/Bogota,Repelón,,,,,,
8633,America/Bogota,Remolino,,,,,,
8634,America/Bogota,Remedios,,,,,,
8635,America/Bogota,Ramiriquí,,,,,,
8636,America/Bogota,Quinchía,,,,,,
8637,America/Bogota,Quimbaya,,,,,,
8638,America/Bogota,Quibdó,,,,,,
8639,America/Bogota,Purísima de la Concepción,,,,,,
8640,America/Bogota,Purificación,,,,,,
8641,America/Bogota,Pupiales,,,,,,
8642,America/Bogota,Puerto Wilches,,,,,,
8643,America/Bogota,Puerto Tejada,,,,,,
8644,America/Bogota,Puerto Santander,,,,,,
8645,America/Bogota,Puerto Salgar,,,,,,
8646,America/Bogota,Puerto Yuca,,,,,,
8647,America/Bogota,Puerto Rico,,,,,,
8648,America/Bogota,Puerto López,,,,,,
8649,America/Bogota,Puerto Lleras,,,,,,
8650,America/Bogota,Puerto Leguízamo,,,,,,
8651,America/Bogota,Inírida,,,,,,
8652,America/Bogota,Puerto Colombia,,,,,,
8653,America/Bogota,Puerto Carreño,,,,,,
8654,America/Bogota,Puerto Boyacá,,,,,,
8655,America/Bogota,Puerto Berrío,,,,,,
8656,America/Bogota,Puerto Asís,,,,,,
8657,America/Bogota,Puente Nacional,,,,,,
8658,America/Bogota,Puebloviejo,,,,,,
8659,America/Bogota,Pueblorrico,,,,,,
8660,America/Bogota,Pueblo Nuevo,,,,,,
8661,America/Bogota,Pradera,,,,,,
8662,America/Bogota,Popayán,,,,,,
8663,America/Bogota,Ponedera,,,,,,
8664,America/Bogota,Polonuevo,,,,,,
8665,America/Bogota,Playarrica,,,,,,
8666,America/Bogota,Planeta Rica,,,,,,
8667,America/Bogota,Planadas,,,,,,
8668,America/Bogota,Pizarro,,,,,,
8669,America/Bogota,Salahonda,,,,,,
8670,America/Bogota,Pivijay,,,,,,
